NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
UNIVERSIDADE FEDERAL DE JATAI,TECNICO EM ASSUNTOS EDUCACIONAIS,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FEDERAL DE JATAI,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JATAI,TECNICO EM ENFERMAGEM,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,ADMINISTRADOR,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,ASSISTENTE EM ADMINISTRACAO,39,13,0.33,7.800000000000001,-5.199999999999999
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,CONTADOR,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,PROFESSOR DO MAGISTERIO SUPERIOR,119,7,0.06,23.8,16.8
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,PROFESSOR ENS BASICO TECN TECNOLOGICO,6,0,0,1.2000000000000002,1.2000000000000002
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,TECNICO DE LABORATORIO AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE LAVRAS,ADMINISTRADOR,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE LAVRAS,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE LAVRAS,ASSISTENTE EM ADMINISTRACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE LAVRAS,ENGENHEIRO DE SEG DO TRABALHO,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE LAVRAS,ENGENHEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE LAVRAS,MEDICO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE LAVRAS,NUTRICIONISTA-HABILITACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE LAVRAS,PRODUTOR CULTURAL,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE LAVRAS,PROFESSOR DO MAGISTERIO SUPERIOR,111,2,0.02,22.200000000000003,20.200000000000003
UNIVERSIDADE FEDERAL DE LAVRAS,PROFESSOR ENS BASICO TECN TECNOLOGICO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE LAVRAS,PSICOLOGO-AREA,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE LAVRAS,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE LAVRAS,TECNICO DE LABORATORIO AREA,6,1,0.17,1.2000000000000002,0.20000000000000018
UNIVERSIDADE FEDERAL DE LAVRAS,TECNICO EM AGROPECUARIA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE LAVRAS,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE MATO GROSSO,ADMINISTRADOR,9,4,0.44,1.8,-2.2
UNIVERSIDADE FEDERAL DE MATO GROSSO,ANALISTA DE TEC DA INFORMACAO,8,1,0.12,1.6,0.6000000000000001
UNIVERSIDADE FEDERAL DE MATO GROSSO,ARQUITETO E URBANISTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE MATO GROSSO,ARQUIVISTA,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FEDERAL DE MATO GROSSO,ASSISTENTE EM ADMINISTRACAO,45,17,0.38,9,-8
UNIVERSIDADE FEDERAL DE MATO GROSSO,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE MATO GROSSO,CONTADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE MATO GROSSO,ENFERMEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE MATO GROSSO,ENGENHEIRO DE SEG DO TRABALHO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE MATO GROSSO,ENGENHEIRO-AREA,8,0,0,1.6,1.6
UNIVERSIDADE FEDERAL DE MATO GROSSO,MEDICO - PCCTAE,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE MATO GROSSO,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE MATO GROSSO,MUSICO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE MATO GROSSO,NUTRICIONISTA-HABILITACAO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE MATO GROSSO,PRODUTOR CULTURAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE MATO GROSSO,PROFESSOR DO MAGISTERIO SUPERIOR,163,8,0.05,32.6,24.6
UNIVERSIDADE FEDERAL DE MATO GROSSO,TEC DE TECNOLOGIA DA INFORMACAO,7,2,0.29,1.4000000000000001,-0.5999999999999999
UNIVERSIDADE FEDERAL DE MATO GROSSO,TECNICO DE LABORATORIO AREA,11,0,0,2.2,2.2
UNIVERSIDADE FEDERAL DE MATO GROSSO,TECNICO DESPORTIVO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE MATO GROSSO,TECNICO EM ASSUNTOS EDUCACIONAIS,14,2,0.14,2.8000000000000003,0.8000000000000003
UNIVERSIDADE FEDERAL DE MATO GROSSO,TECNICO EM CONTABILIDADE,10,0,0,2,2
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ADMINISTRADOR,6,1,0.17,1.2000000000000002,0.20000000000000018
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ANALISTA DE TEC DA INFORMACAO,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ARQUITETO E URBANISTA,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ASSISTENTE EM ADMINISTRACAO,97,29,0.3,19.400000000000002,-9.599999999999998
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ASSISTENTE SOCIAL,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,AUDITOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE MINAS GERAIS,BIBLIOTECARIO-DOCUMENTALISTA,6,2,0.33,1.2000000000000002,-0.7999999999999998
UNIVERSIDADE FEDERAL DE MINAS GERAIS,CONTADOR,2,2,1,0.4,-1.6
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ENFERMEIRO-AREA,9,1,0.11,1.8,0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ENGENHEIRO DE SEG DO TRABALHO,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,ENGENHEIRO-AREA,8,0,0,1.6,1.6
UNIVERSIDADE FEDERAL DE MINAS GERAIS,FARMACEUTICO-HABILITACAO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE MINAS GERAIS,FISICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE MINAS GERAIS,FISIOTERAPEUTA,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,MEDICO - PCCTAE,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE MINAS GERAIS,MEDICO VETERINARIO - PCCTAE,8,0,0,1.6,1.6
UNIVERSIDADE FEDERAL DE MINAS GERAIS,PEDAGOGO-AREA,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FEDERAL DE MINAS GERAIS,PRODUTOR CULTURAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE MINAS GERAIS,PROFESSOR DO MAGISTERIO SUPERIOR,304,20,0.07,60.800000000000004,40.800000000000004
UNIVERSIDADE FEDERAL DE MINAS GERAIS,PROFESSOR ENS BASICO TECN TECNOLOGICO,10,3,0.3,2,-1
UNIVERSIDADE FEDERAL DE MINAS GERAIS,PROFESSOR TITULAR-LIVRE MAG SUPERIOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE MINAS GERAIS,PSICOLOGO-AREA,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TEC DE TECNOLOGIA DA INFORMACAO,28,5,0.18,5.6000000000000005,0.6000000000000005
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TECNICO DE LABORATORIO AREA,30,3,0.1,6,3
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TECNICO EM ASSUNTOS EDUCACIONAIS,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TECNICO EM CONTABILIDADE,19,3,0.16,3.8000000000000003,0.8000000000000003
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TECNICO EM ENFERMAGEM,21,6,0.29,4.2,-1.7999999999999998
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TECNICO EM FARMACIA,4,2,0.5,0.8,-1.2
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TECNICO EM RADIOLOGIA,9,1,0.11,1.8,0.8
UNIVERSIDADE FEDERAL DE MINAS GERAIS,TERAPEUTA OCUPACIONAL,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ADMINISTRADOR,6,2,0.33,1.2000000000000002,-0.7999999999999998
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ANALISTA DE TEC DA INFORMACAO,8,3,0.38,1.6,-1.4
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ASSISTENTE EM ADMINISTRACAO,115,23,0.2,23,0
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,BIBLIOTECARIO-DOCUMENTALISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ENGENHEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE PERNAMBUCO,FARMACEUTICO-HABILITACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE PERNAMBUCO,FONOAUDIOLOGO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,MEDICO - PCCTAE,8,0,0,1.6,1.6
UNIVERSIDADE FEDERAL DE PERNAMBUCO,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ODONTOLOGO - 30 HORAS - DL 1445-76,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE PERNAMBUCO,PRODUTOR CULTURAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE PERNAMBUCO,PROFESSOR DO MAGISTERIO SUPERIOR,241,35,0.15,48.2,13.200000000000003
UNIVERSIDADE FEDERAL DE PERNAMBUCO,PROFESSOR ENS BASICO TECN TECNOLOGICO,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FEDERAL DE PERNAMBUCO,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,TEC DE TECNOLOGIA DA INFORMACAO,25,3,0.12,5,2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,TECNICO EM CONTABILIDADE,27,7,0.26,5.4,-1.5999999999999996
UNIVERSIDADE FEDERAL DE PERNAMBUCO,TECNICO EM ENFERMAGEM,5,0,0,1,1
UNIVERSIDADE FEDERAL DE PERNAMBUCO,TECNICO EM FARMACIA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE PERNAMBUCO,TECNOLOGO-FORMACAO,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE PERNAMBUCO,TERAPEUTA OCUPACIONAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,ADMINISTRADOR,10,3,0.3,2,-1
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,ANALISTA DE TEC DA INFORMACAO,5,0,0,1,1
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,ASSISTENTE EM ADMINISTRACAO,25,8,0.32,5,-3
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,CONTADOR,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,ENFERMEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,ENGENHEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,PEDAGOGO-AREA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,PRODUTOR CULTURAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,PROFESSOR DO MAGISTERIO SUPERIOR,56,5,0.09,11.200000000000001,6.200000000000001
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,PSICOLOGO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,TEC DE TECNOLOGIA DA INFORMACAO,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,TECNICO DE LABORATORIO AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RONDONOPOLIS,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,ANALISTA DE TEC DA INFORMACAO,5,0,0,1,1
UNIVERSIDADE FEDERAL DE RORAIMA,ASSISTENTE EM ADMINISTRACAO,14,0,0,2.8000000000000003,2.8000000000000003
UNIVERSIDADE FEDERAL DE RORAIMA,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,ECONOMISTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE RORAIMA,ENFERMEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,ENGENHEIRO DE SEG DO TRABALHO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE RORAIMA,ENGENHEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,MEDICO - PCCTAE,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE RORAIMA,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,NUTRICIONISTA-HABILITACAO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE RORAIMA,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,PRODUTOR CULTURAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,PROFESSOR DO MAGISTERIO SUPERIOR,93,7,0.08,18.6,11.600000000000001
UNIVERSIDADE FEDERAL DE RORAIMA,PROFESSOR ENS BASICO TECN TECNOLOGICO,12,0,0,2.4000000000000004,2.4000000000000004
UNIVERSIDADE FEDERAL DE RORAIMA,TEC DE TECNOLOGIA DA INFORMACAO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE RORAIMA,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE RORAIMA,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE RORAIMA,TECNICO EM ASSUNTOS EDUCACIONAIS,7,0,0,1.4000000000000001,1.4000000000000001
UNIVERSIDADE FEDERAL DE RORAIMA,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ADMINISTRADOR,5,0,0,1,1
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ANTROPOLOGO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ARQUITETO E URBANISTA,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ASSISTENTE DE ALUNO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ASSISTENTE EM ADMINISTRACAO,101,16,0.16,20.200000000000003,4.200000000000003
UNIVERSIDADE FEDERAL DE SANTA CATARINA,AUDITOR,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SANTA CATARINA,BIOLOGO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE SANTA CATARINA,CONTADOR,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ECONOMISTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ENFERMEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ENGENHEIRO AGRONOMO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SANTA CATARINA,ENGENHEIRO-AREA,6,0,0,1.2000000000000002,1.2000000000000002
UNIVERSIDADE FEDERAL DE SANTA CATARINA,FARMACEUTICO BIOQUIMICO,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE SANTA CATARINA,FARMACEUTICO-HABILITACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE SANTA CATARINA,FISIOTERAPEUTA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SANTA CATARINA,FONOAUDIOLOGO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE SANTA CATARINA,MEDICO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA CATARINA,MEDICO VETERINARIO - PCCTAE,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE SANTA CATARINA,PEDAGOGO-AREA,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FEDERAL DE SANTA CATARINA,PROFESSOR DO MAGISTERIO SUPERIOR,97,2,0.02,19.400000000000002,17.400000000000002
UNIVERSIDADE FEDERAL DE SANTA CATARINA,PROFESSOR ENS BASICO TECN TECNOLOGICO,10,0,0,2,2
UNIVERSIDADE FEDERAL DE SANTA CATARINA,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA CATARINA,TEC DE TECNOLOGIA DA INFORMACAO,18,2,0.11,3.6,1.6
UNIVERSIDADE FEDERAL DE SANTA CATARINA,TECNICO DE LABORATORIO AREA,23,2,0.09,4.6000000000000005,2.6000000000000005
UNIVERSIDADE FEDERAL DE SANTA CATARINA,TECNICO EM ASSUNTOS EDUCACIONAIS,15,1,0.07,3,2
UNIVERSIDADE FEDERAL DE SANTA CATARINA,TECNICO EM ENFERMAGEM,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE SANTA CATARINA,TECNICO EM RADIOLOGIA,5,0,0,1,1
UNIVERSIDADE FEDERAL DE SANTA CATARINA,TECNOLOGO-FORMACAO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE SANTA MARIA,ADMINISTRADOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA MARIA,ANALISTA DE TEC DA INFORMACAO,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE SANTA MARIA,ARQUIVISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE SANTA MARIA,ASSISTENTE EM ADMINISTRACAO,71,17,0.24,14.200000000000001,-2.799999999999999
UNIVERSIDADE FEDERAL DE SANTA MARIA,ASSISTENTE SOCIAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE SANTA MARIA,BIBLIOTECARIO-DOCUMENTALISTA,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE SANTA MARIA,BIOLOGO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA MARIA,CONTADOR,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SANTA MARIA,ENFERMEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SANTA MARIA,ENGENHEIRO AGRONOMO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA MARIA,ENGENHEIRO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SANTA MARIA,FARMACEUTICO BIOQUIMICO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SANTA MARIA,MEDICO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA MARIA,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA MARIA,MUSEOLOGO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SANTA MARIA,PRODUTOR CULTURAL,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SANTA MARIA,PROFESSOR DO MAGISTERIO SUPERIOR,113,1,0.01,22.6,21.6
UNIVERSIDADE FEDERAL DE SANTA MARIA,PROFESSOR ENS BASICO TECN TECNOLOGICO,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FEDERAL DE SANTA MARIA,PSICOLOGO-AREA,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE SANTA MARIA,TEC DE TECNOLOGIA DA INFORMACAO,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE SANTA MARIA,TECNICO DE LABORATORIO AREA,8,2,0.25,1.6,-0.3999999999999999
UNIVERSIDADE FEDERAL DE SANTA MARIA,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SANTA MARIA,TECNICO EM CONTABILIDADE,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FEDERAL DE SANTA MARIA,TECNICO EM ENFERMAGEM,5,2,0.4,1,-1
UNIVERSIDADE FEDERAL DE SANTA MARIA,TECNICO EM RADIOLOGIA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE SAO CARLOS,ADMINISTRADOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO CARLOS,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO CARLOS,ASSISTENTE EM ADMINISTRACAO,16,0,0,3.2,3.2
UNIVERSIDADE FEDERAL DE SAO CARLOS,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SAO CARLOS,CONTADOR,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SAO CARLOS,FARMACEUTICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO CARLOS,FISICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO CARLOS,MEDICO - PCCTAE,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE SAO CARLOS,MEDICO VETERINARIO - PCCTAE,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SAO CARLOS,PROFESSOR DO MAGISTERIO SUPERIOR,113,11,0.1,22.6,11.600000000000001
UNIVERSIDADE FEDERAL DE SAO CARLOS,PSICOLOGO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SAO CARLOS,QUIMICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO CARLOS,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO CARLOS,TECNICO DE LABORATORIO AREA,13,2,0.15,2.6,0.6000000000000001
UNIVERSIDADE FEDERAL DE SAO CARLOS,TECNICO EM AGROPECUARIA,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE SAO CARLOS,TECNICO EM ASSUNTOS EDUCACIONAIS,7,3,0.43,1.4000000000000001,-1.5999999999999999
UNIVERSIDADE FEDERAL DE SAO CARLOS,TECNICO EM ENFERMAGEM,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FEDERAL DE SAO PAULO,ADMINISTRADOR,5,2,0.4,1,-1
UNIVERSIDADE FEDERAL DE SAO PAULO,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO PAULO,ASSISTENTE EM ADMINISTRACAO,30,2,0.07,6,4
UNIVERSIDADE FEDERAL DE SAO PAULO,ASSISTENTE SOCIAL,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE SAO PAULO,AUDITOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO PAULO,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SAO PAULO,BIOLOGO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE SAO PAULO,BIOMEDICO,10,2,0.2,2,0
UNIVERSIDADE FEDERAL DE SAO PAULO,ENFERMEIRO-AREA,6,0,0,1.2000000000000002,1.2000000000000002
UNIVERSIDADE FEDERAL DE SAO PAULO,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO PAULO,ENGENHEIRO-AREA,9,0,0,1.8,1.8
UNIVERSIDADE FEDERAL DE SAO PAULO,FARMACEUTICO BIOQUIMICO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE SAO PAULO,FARMACEUTICO-HABILITACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO PAULO,FISICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO PAULO,FISIOTERAPEUTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE SAO PAULO,MEDICO - PCCTAE,121,12,0.1,24.200000000000003,12.200000000000003
UNIVERSIDADE FEDERAL DE SAO PAULO,NUTRICIONISTA-HABILITACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE SAO PAULO,ODONTOLOGO - 30 HORAS - DL 1445-76,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE SAO PAULO,PROFESSOR DO MAGISTERIO SUPERIOR,98,1,0.01,19.6,18.6
